Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,"1730 New York, the English Colonial city","Relief shown by hachures.  Shows the footprints of some historic buildings and of Fort George and names them; roads and wharves are also named.  ""The principal points of interest for this period are in red.""  Includes historical notes.  This is one map from the set titled: Early New York. Dimensions: 51 x 33 centimeters",English,"MacCoun, Townsend, 1845-1932","Townsend MacCoun (New York), 1909",,"New York (n.y.) History Colonial Period, Ca. 1600 1775 Maps|Manhattan (New York, n.y.) History Colonial Period, Ca. 1600 1775 Maps|New York (n.y.) Maps|Maps|Physical Maps",1909,,,"New York, New York",,https://umedia.lib.umn.edu/item/p16022coll205:265,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/265/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/265,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/265/manifest.json,UMN_ALMA:9928691240001701,p16022coll205:265,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A chart of the coasts of Spain and Portugal, with the Balearic Islands, and part of the coast of Barbary","Depths shown by soundings.   Shows ports, sailing directions, etc.   Also appeared in Faden's [General atlas. London : William Faden, 1811?]. Dimensions: 55 x 73 centimeters",English,"Delarochette, Louis, 1731-1802",Wm. Faden (London),,"Nautical Charts Spain Early Works to 1800|Nautical Charts Portugal Early Works to 1800|Nautical Charts Africa, North Early Works to 1800|Nautical Charts Mediterranean Sea Early Works to 1800|Coasts Spain Maps Early Works to 1800|Coasts Portugal Maps Early Works to 1800|Coasts Africa, North Maps Early Works to 1800|Mediterranean Sea Maps Early Works to 1800|Hand Colored Illustrations|Early Maps|Nautical Charts|Nautical Charts Mediterranean Sea 1780|Nautical Charts Portugal 1780|Nautical Charts Spain 1780|Maps Africa, North 1780|Maps Portugal 1780|Maps Spain 1780|Armorial Bookplates (Provenance)",1780,,,Portugal; Spain,,https://umedia.lib.umn.edu/item/p16022coll230:585,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/585/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/585,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/585/manifest.json,UMN_ALMA:9942214880001701,p16022coll230:585,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A correct plan of the cities of London [and] Westminster [and] borough of Southwark : including the bills of mortality, with the additional buildings.","Major streets and landmarks identified.   ""Engraved from a new survey for the London Magazine 1761."" Dimensions: 23 x 41 centimeters",English,,,,London (England) Maps Early Works to 1800|Maps,1761,,,United Kingdom,,https://umedia.lib.umn.edu/item/p16022coll205:238,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/238/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/238,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/238/manifest.json,UMN_ALMA:9961955600001701,p16022coll205:238,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A description of the coast & city of Goa.,"Photocopy.   Some relief shown pictorially.   North oriented to the left.   ""The city of Goa & all its dependencies doth justly belong to the crown of England by the mariage [sic] of King Charles the Second with Queen Catherine""--upper right.   ""21""--upper right.   Outside of original margin is image of British Museum rule and ""7-Tab-125."" Dimensions: 51 x 61 centimeters",English,,British Museum? (London?),,Velha Goa (India) Maps|Maps,1900 - 1999?,,,India,,https://umedia.lib.umn.edu/item/p16022coll205:236,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/236/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/236,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/236/manifest.json,UMN_ALMA:9949551790001701,p16022coll205:236,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Alaska (Prince of Wales Island), Copper Mountain and vicinity","Relief shown by contours and spot heights.   ""Surveyed in 1908.""   In lower right corner: ""Alaska sheet no. 540B.""   At center of top margin: Topography.   ""Contour interval 100 feet."" Dimensions: 21 x 18 centimeters",English,"Sargent, R. H.","U.S. Geological Survey (Washington, D.C.)",,Copper Mountain (Alaska) Maps|Prince of Wales Island (Alaska) Maps|Topographic Maps,1909?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:507,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/507/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/507,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/507/manifest.json,UMN_ALMA:9927566030001701,p16022coll230:507,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"All-round route map excursion routes via Niagara Falls, Toronto, Ottawa, Montreal, Quebec, White Mountains, Portland, Lake Champlain, Lake George, &c.",Scale not given.  Relief shown by hachures.  Covers northeastern Atlantic states and part of Canada. Dimensions: 27 x 26 centimeters,English,,(Montreal?),,Railroads Northeastern States Maps|Railroads Canada Maps|Maps,1870,,,United States; Canada,,https://umedia.lib.umn.edu/item/p16022coll230:524,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/524/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/524,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/524/manifest.json,UMN_ALMA:9962723120001701,p16022coll230:524,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A map of the United States.,"Relief shown pictorially.   In lower right corner: ""Ralph.""   Prime meridian: Philadelphia. Dimensions: 28 x 36 centimeters",English,,,,United States Maps Early Works to 1800|Early Maps,1795,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:566,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/566/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/566,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/566/manifest.json,UMN_ALMA:9973519615101701,p16022coll230:566,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A Map of the world (on Mercator projection) having special reference to forest regions and the geographical disribution of timber trees,"Includes text, two ancillary maps on Mollwiede's projection and cross section diagram showing vertical growth of mountains of the world.  Contents: Annual isotherms and zones of tree-growth -- Annual rainfall -- Vertical distribution of tree growth on the principal mountains of the world. Dimensions: 66 x 92 centimeters",English,"Davies, J.","W.& A.K. Johnston, Ltd. (Edinburgh)",,Timber Maps|Forests and Forestry Maps|World Maps|Maps,1916,,,World,,https://umedia.lib.umn.edu/item/p16022coll230:441,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/441/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/441,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/441/manifest.json,UMN_ALMA:9935454040001701,p16022coll230:441,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,America,"Covers North and South America, the Carribean, Greenland, Iceland, and Scotland.  Relief shown by hachures.  Likely extracted from: The London atlas of universal geography, exhibiting the physical & political divisions of the various countries of the world, constructed from original materials / John Arrowsmith. London : Pub'd. by J. Arrowsmith, 1840.  Prime meridian: Greenwich.  Bar scale corrected.  ""39""--Upper right corner. Dimensions: 61 x 49 centimeters",English,"Arrowsmith, John, 1790-1873",J. Arrowsmith (London),,America Maps|Western Hemisphere Maps|Maps,1840,,,North America; South America,,https://umedia.lib.umn.edu/item/p16022coll230:486,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/486/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/486,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/486/manifest.json,UMN_ALMA:9950863310001701,p16022coll230:486,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,America,"Boundaries; cities, towns, etc.; forts.  Pictorial relief.  From: A new general atlas / John Thomson. -- Plate no. 52. Dimensions: 43.8 x 49.2 centimeters",English,J. & G. Menzies.,J. Thomson & Co. (Edinburgh),,America Maps|Western Hemisphere Maps|Maps,1827,,,North America; South America,,https://umedia.lib.umn.edu/item/p16022coll230:513,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/513/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/513,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/513/manifest.json,UMN_ALMA:9950866820001701,p16022coll230:513,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
