Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,1925 First National touring map : state map of main highways and lakes of Minnesota,,English,McGill-Warner Co,"McGill-Warner (St. Paul,  Minn), 1924",,Roads|Lakes,1924,,,,,https://umedia.lib.umn.edu/item/p16022coll206:286,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll206/id/286/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll206/id/286,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll206/286/manifest.json,UMN_ALMA:9935960350001701,p16022coll206:286,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"1940 atlas of the city of Minneapolis, Minnesota.",,English,United States. Work Projects Administration (Minn.); Minneapolis (Minn.). Department of City Assessor,"Lithographed and printed by the McGill lithograph co. (Minneapolis, Minnesota), 1941",,Minneapolis (Minn.) Maps|Maps,1940,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:486,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/486/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/486,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/486/manifest.json,UMN_ALMA:9948807710001701,p16022coll245:486,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A Classification of Soils for Urban Purposes,,English,,,,Thematic Map,1970-07-15,,,"Minneapolis; St. Paul; Bloomington, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll289:2,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll289/id/2/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll289/id/2,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll289/2/manifest.json,,p16022coll289:2,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A complete set of surveys and plats of properties in the city of Minneapolis, Minn.","Plat book of Minneapolis showing property ownership, sewers, water pipes, fire hydrants, steam railroads, horse railroads, ward boundaries and buildings. Dimensions: 52 x 70 centimeters",English,G. M. Hopkins,G. M. Hopkins,,Real Property Minnesota Minneapolis Maps,1885,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:304,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/304/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/304,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/304/manifest.json,UMN_ALMA:9953066030001701,p16022coll245:304,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A general map of the empire of Germany, Holland, the Netherlands, Switzerland, the Grisons, Italy, Sicily, Corsica, and Sardinia","Cartographic Details: Scale [1:530,000] All maps are double except number 4, 13, and 16. Unnumbered frontispiece is an index map which is duplicated in number 13 and 16. Number 23 is an engraved title page. Index map signed: S.J. Neele, sculpt. Dimensions: 25 [i.e. 26] leaves of plates : all maps ; 66 x 50 cm.",English,"Chauchard, Captain; Neele, Samuel John, 1758-1824; John Stockdale (Firm),",Printed for John Stockdale (London),,Europe Maps|Maps,1800,,,Europe,,https://umedia.lib.umn.edu/item/p16022coll230:128,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/128/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/128,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/128/manifest.json,UMN_ALMA:9963418430001701,p16022coll230:128,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A guide for your convenience in planning a visit to Minneapolis,,English,Minneapolis Civic & Commerce Association. Convention Department,"Issued by Convention Dept.,  Minneapolis Civic and Commerce Association (Minneapolis,  Minn)",,,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll245:1072,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1072/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1072,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1072/manifest.json,UMN_ALMA:9935442570001701,p16022coll245:1072,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A map of England & Wales : divided into counties, parlimentary divisions, & dioceses; shewing the principal roads, railways, rivers, & canals and the seats of the nobility and gentry; with the distance of each town from the general post office of London","Cartographic Details: Scale [1:316,800]. 1 in. = 5 mi. (W 5°--E 2°N 56°--N 50°). Relief shown by hachures. Projected from the triangulation for the survey made under the direction of the honorable the Board of Ordnance, on a scale of five miles to an inch, and corrected to the present time. Illustration: View of the general post office London / drawn by T. Allom, engraved by H. Griffiths. Continuation inset: Scilly Islands. Includes table of distances by sea, and chart of dioceses with coats of arms. Originally published in 1 sheet (?). Dimensions: color, dissected, mounted on cloth, and bound in 4 volumes ; 202 x 167 cm.; sheet",English,"Creighton, R; Dower, John, active 1838-1846?; S. Lewis and Co. (London, England)",S. Lewis & Co. (London),,Railroads Great Britain Maps|Roads Great Britain Maps|Great Britain Administrative and Political Divisions Maps|Maps,1841,,,United Kingdom,,https://umedia.lib.umn.edu/item/p16022coll230:4,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4/manifest.json,UMN_ALMA:9921016780001701,p16022coll230:4,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A map of Scotland : divided into counties, shewing the principal roads, railways, rivers, canals, lochs, mountains, islands, &c","Cartographic Details: Scale [1:316,800]. 1 in. = 5 mi. (W 8°--W 2°N 60°--N 54°).Relief shown by hachures. Illustration: View of Melrose Abbey / drawn by T. Allom, engraved by H. Griffiths.Originally published in 1 sheet (?). Dimensions: color, dissected, mounted on cloth, and bound in 3 volumes ; 179 x 124 cm.; sheet",English,"Carrington, E. A.; Carrington, G. W.; Dower, John, active 1838-1846?; Harwood, T.; S. Lewis and Co. (London, England)",S. Lewis & Co. (London),,Railroads Scotland Maps|Roads Scotland Maps|Scotland Administrative and Political Divisions Maps|Maps,1841,,,United Kingdom,,https://umedia.lib.umn.edu/item/p16022coll230:74,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/74/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/74,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/74/manifest.json,UMN_ALMA:9921027760001701,p16022coll230:74,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A map of the surface formations of Minnesota,,English,"Leverett, Frank,1859-1943.","[Minnesota Geological Survey,], (Minneapolis)",,"Alluvium Minnesota Maps|Geology, Stratigraphic Holocene Maps|Geology, Stratigraphic Minnesota Maps",1914 - 1916,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:38,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/38/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/38,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/38/manifest.json,UMN_ALMA:9958298550001700,p16022coll247:38,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,,Maps,Image,JPEG,Image,FALSE,FALSE
,America noviter delineata,,Latin,"Hondius, Hendrik, 1597-1651",Johan Jansson und Henricus Hondius? (Amsterdam?),,,1633?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:924,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/924/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/924,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/924/manifest.json,UMN_ALMA:9975272409001701,p16022coll230:924,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
