Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Camp Gordon and vicinity: The Survey (Washington),Camp Gordon and vicinity,,eng,Geological Survey (U.S.),The Survey (Washington),,,1919,1919,1919-1919,,"-84.6667,33.5,-84.0,34.0",https://umedia.lib.umn.edu/item/p16022coll205:591,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/591/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/591,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/591/manifest.json,UMN_ALMA:9954252750001701,p16022coll205:591,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Tampa, Fla: City Engineer (Tampa,  Fla)","Tampa, Fla",,eng,Tampa (Fla.). City Engineer,"City Engineer (Tampa,  Fla)",,,1925,1925,1925-1925,,"-82.575,27.8172,-82.3411,28.0292",https://umedia.lib.umn.edu/item/p16022coll205:594,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/594/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/594,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/594/manifest.json,UMN_ALMA:9958619080001701,p16022coll205:594,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"National cemetery, Andersonville, Ga: (Georgiä)","National cemetery, Andersonville, Ga",,eng,United States. Army. Office of the Quarter Master General,(Georgiä),,National Cemeteries,1912,1912,1912-1912,,"-84.1336,32.2011,-84.1289,32.2058",https://umedia.lib.umn.edu/item/p16022coll205:595,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/595/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/595,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/595/manifest.json,UMN_ALMA:9912907380001701,p16022coll205:595,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Plan of the town of Alexandria in the District of Columbia, 1798: Mangum & Josephine Weeks (Alexandria)","Plan of the town of Alexandria in the District of Columbia, 1798",,eng,"Gilpin, George",Mangum & Josephine Weeks (Alexandria),,,1944,1944,1944-1944,,"-77.1442,38.7844,-77.0369,38.845",https://umedia.lib.umn.edu/item/p16022coll205:596,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/596/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/596,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/596/manifest.json,UMN_ALMA:9938924140001701,p16022coll205:596,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Yorktown and vicinity: Artillery School (Fort Monroe,  Va)",Map of Yorktown and vicinity,,eng,"Artillery School (Fort Monroe, Va.)","Artillery School (Fort Monroe,  Va)",,,1922,1922,1922-1922,,"-76.5253,37.2286,-76.5044,37.2425",https://umedia.lib.umn.edu/item/p16022coll205:597,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/597/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/597,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/597/manifest.json,UMN_ALMA:9974837900401701,p16022coll205:597,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Canal du Muscle-Shoal : plan général du tracé du canal lateral et la Riviére du Tennessee sur la partie de son cours comprise entre Brown's Ferry et Florence Ferry: Guillaume Tell Poussin (France),Canal du Muscle-Shoal : plan général du tracé du canal lateral et la Riviére du Tennessee sur la partie de son cours comprise entre Brown's Ferry et Florence Ferry,,French,"Poussin, Guillaume Tell, 1794-1876",Guillaume Tell Poussin (France),,Canals|Canals,1834,1834,1834-1834,,"-87.9,34.6667,-86.9333,34.8",https://umedia.lib.umn.edu/item/p16022coll205:598,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/598/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/598,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/598/manifest.json,UMN_ALMA:9974774508301701,p16022coll205:598,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Fredericksburg [Dec. 1862]: (United States),Fredericksburg [Dec. 1862],,eng,"Michler, N. (Nathaniel), 1827-1881",(United States),,"Fredericksburg, Battle Of, Fredericksburg, Va., 1862",1867,1867,1867-1867,,"-83.6667,36.5333,-75.15,39.45",https://umedia.lib.umn.edu/item/p16022coll205:599,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/599/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/599,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/599/manifest.json,UMN_ALMA:9949774400001701,p16022coll205:599,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map and directory of Camp Patterson Park [Baltimore, Maryland] One Hundred and Tenth Regiment of New York Volunteers. Col. D.C. Littlejohn, commanding: F. Bourquin & Co. (Philadelphia)","Map and directory of Camp Patterson Park [Baltimore, Maryland] One Hundred and Tenth Regiment of New York Volunteers. Col. D.C. Littlejohn, commanding",,eng,"Butler, J. B",F. Bourquin & Co. (Philadelphia),,,1862,1862,1862-1862,,"-76.5833,39.2861,-76.575,39.2917",https://umedia.lib.umn.edu/item/p16022coll205:600,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/600/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/600,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/600/manifest.json,UMN_ALMA:9974061809101701,p16022coll205:600,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the city of Anniston, Alabama: Electrotype Eng. Co (N.Y)","Map of the city of Anniston, Alabama",,eng,,Electrotype Eng. Co (N.Y),,,1888,1888,1888-1888,,"-85.9311,33.5997,-85.7553,33.7508",https://umedia.lib.umn.edu/item/p16022coll205:601,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/601/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/601,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/601/manifest.json,UMN_ALMA:9974841593101701,p16022coll205:601,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Street map of Columbus, Georgia: Office of City Engineer (Columbus,  Ga)","Street map of Columbus, Georgia",,eng,Columbus (Ga.). Office of City Engineer,"Office of City Engineer (Columbus,  Ga)",,,1928,1928,1928-1928,,"-84.9972,32.4333,-84.9389,32.5389",https://umedia.lib.umn.edu/item/p16022coll205:602,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/602/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/602,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/602/manifest.json,UMN_ALMA:9973978209301701,p16022coll205:602,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of West Virginia showing state routes and the more important county-district roads: State Road Commission of West Virginia (Charleston,  W. Va)",Map of West Virginia showing state routes and the more important county-district roads,,eng,West Virginia. State Road Commission,"State Road Commission of West Virginia (Charleston,  W. Va)",,Roads,1929,1929,1929-1929,West Virginia,"-82.6333,37.2,-77.7167,40.6333",https://umedia.lib.umn.edu/item/p16022coll230:1446,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1446/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1446,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1446/manifest.json,UMN_ALMA:9974759707401701,p16022coll230:1446,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Allegany County showing the topography and election districts: Maryland Geological Survey (Baltimoré),Map of Allegany County showing the topography and election districts,"Shows the topography and election districts of Allegany County, Maryland. Waterways and man-made features such as roads, railroads, bridges, and buildings are indicated. Dimensions: 61 x 126 centimeters",eng,Maryland Geological Survey,Maryland Geological Survey (Baltimoré),,Election Districts,1924,1924,1924-1924,Maryland,"-79.0833,39.4167,-78.25,39.6667",https://umedia.lib.umn.edu/item/p16022coll230:1449,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1449/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1449,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1449/manifest.json,UMN_ALMA:9974084186401701,p16022coll230:1449,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Railroad map of Georgia, 1925: Geographical Pub. Co (Chicago)","Railroad map of Georgia, 1925",,eng,Georgia Public Service Commission,Geographical Pub. Co (Chicago),,Railroads,1925,1925,1925-1925,Georgia,"-85.6,30.35,-80.8333,35.0",https://umedia.lib.umn.edu/item/p16022coll230:1452,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1452/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1452,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1452/manifest.json,UMN_ALMA:9973974703601701,p16022coll230:1452,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Colton's Florida: G.W. & C.B. Colton & Co (New York),Colton's Florida,,eng,G.W. & C.B. Colton & Co,G.W. & C.B. Colton & Co (New York),,,1868,1868,1868-1868,Florida,"-87.5833,26.75,-80.1667,31.0",https://umedia.lib.umn.edu/item/p16022coll230:1455,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1455/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1455,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1455/manifest.json,UMN_ALMA:9950862380001701,p16022coll230:1455,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"A plan of the boundary lines between the Province of Maryland and the three lower counties on Delaware, with part of the parallel of latitude which is the boundary between the provinces of Maryland and Pennsylvania: Maryland Historical Society (Baltimore,  Md)","A plan of the boundary lines between the Province of Maryland and the three lower counties on Delaware, with part of the parallel of latitude which is the boundary between the provinces of Maryland and Pennsylvania",,eng,"Mason, Charles, 1728-1786","Maryland Historical Society (Baltimore,  Md)",,Early Maps,1900?,1900?,1900-1900,Maryland|Delaware,"-76.0667,38.3,-74.9667,39.7833",https://umedia.lib.umn.edu/item/p16022coll230:1458,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1458/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1458,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1458/manifest.json,UMN_ALMA:9975588508601701,p16022coll230:1458,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Massanutten national forest, Virginia: The Service (Washington,  D.C)","Massanutten national forest, Virginia",,eng,United States. Forest Service,"The Service (Washington,  D.C)",,Outdoor Recreation,1917,1917,1917-1917,Virginia,"-83.6667,36.5333,-75.15,39.45",https://umedia.lib.umn.edu/item/p16022coll230:1461,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1461/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1461,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1461/manifest.json,UMN_ALMA:9930993650001701,p16022coll230:1461,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
