Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,"AgroEcoregions, Minnesota","Minnesota has 39 agroecoregions. Each agroecoregion is associated with a specific combination of soil types, landscape and climatic features, and landuse. Agroecoregions are units having relatively homogeneous climate, soil and landscapes, and land use/land cover. Agroecoregions can be associated with a specific set of soil and water resource concerns, and with a specific set of management practices to minimize the impact of land use activities on soil and water resource quality. (http://www.soils.umn.edu/research/soilandwater_quality.php) ",English,Minnesota Department of Agriculture,State of Minnesota,Geospatial data,Farming,agriculture,2014-06-25T21:28:58.601990,,,,Minnesota,"-97.500,43.000,-89.000,49.500",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/agri-agroecoregions,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/agri_agroecoregions/shp_agri_agroecoregions.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/agri_agroecoregions/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/agri_agroecoregions/metadata/preview.jpg,6f748d0b-a62d-4abe-8980-fecd73ebc9cb,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Minnesota Board of Animal Health: Field Staff by City,"Field Staff locations for the Minnesota Board of Animal Health and affiliated U.S. Board of Animal Health staff, generalized to city center.",English,Minnesota Board of Animal Health,State of Minnesota,Geospatial data,Farming,animal disease|animal health|veterinarian,2016-12-02T11:01:57.920942,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/agri-bah-field-staff,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_bah/agri_bah_field_staff/shp_agri_bah_field_staff.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_bah/agri_bah_field_staff/metadata/metadata.html,,28c618af-5aa7-42ad-9cde-4c36f997f9b3,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Cropland Data Layer 2015, Minnesota","The United States Department of Agriculture (USDA), National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL) is a raster, geo-referenced, crop-specific land cover data layer. This is the 2015 NASS USDA CDL dataset for Minnesota. The dataset was clipped and downloaded using the USDA NASS CropScape online web application: http://nassgeodata.gmu.edu/CropScape/The Minnesota Department of Agriculture (MDA) did minimal processing on this dataset to make more useful for Minnesota-specific work. The lineage section describes these steps taken, but the full description of the Cropland Data Layer can be found in the NASS USDA Metadata.",English,"National Agricultural Statistics Service (NASS), United States Department of Agriculture (USDA)",State of Minnesota,Geospatial data,Environment,agriculture|crop|crop cover|crop estimates|cropland|crops|cropscape|land cover,2016-05-13T10:03:35.655500,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/agri-cropland-data-layer-2015,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/agri_cropland_data_layer_2015/shp_agri_cropland_data_layer_2015.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/agri_cropland_data_layer_2015/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/agri_cropland_data_layer_2015/metadata/preview.jpg,78d7fe2d-be2c-4be1-8aa6-81f0ca1954c9,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Minnesota Agricultural Water Quality Certification Program (MAWQCP) Pilot and Expanded Areas,"The Minnesota Agricultural Water Quality Certification Program (MAWQCP) is a voluntary opportunity for farmers and agricultural landowners to take the lead in implementing conservation practices that protect our water. Those who implement and maintain approved farm management practices will be certified and in turn obtain regulatory certainty for a period of ten years. The program is the product of a state-federal partnership that includes the Minnesota Department of Agriculture, the Minnesota Pollution Control Agency (MPCA), the Minnesota Board of Water and Soil Resources (BWSR), the Minnesota Department of Natural Resources (DNR), the U.S. Department of Agriculture's Natural Resource Conservation Service (NRCS), and the U.S. Environmental Protection Agency (EPA). The Minnesota Agricultural Water Quality Certification Program was initially piloted in four distinct regions of the state; these areas represented a diversity of Minnesota's agricultural landscapes and cropping systems, differences in water resource concerns and also leverage the strength of existing local partnerships. The pilot areas include: Elm Creek in Cottonwood, Faribault, Jackson, Martin and Watonwan counties, the Middle Sauk River in Stearns County, Whiskey Creek in Otter Tail and Wilkin counties, and the Whitewater River in Olmsted, Wabasha and Winona counties. In June and July 2015 the program was expanded first to several counties and then to the entire state of Minnesota. The MAWQCP was expanded across the state in coordination with Soil and Water Conservation Districts and our other partners. Interested producers can find their nearest certification provider by contacting MDA at 651-201-6489 or MDA.MAWQCP@state.mn.us. For further information and details about this program, visit http://www.mda.state.mn.us/awqcp.",English,Minnesota Department of Agriculture,State of Minnesota,Geospatial data,Boundaries,agriculture|certification|health|quality|water|watersheds,2015-08-18T10:01:42.567749,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/agri-mawqcp-areas,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/agri_mawqcp_areas/shp_agri_mawqcp_areas.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/agri_mawqcp_areas/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/agri_mawqcp_areas/metadata/preview.jpg,fdfdb9bf-d948-4951-b7cd-8a90d4bf8c31,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,MN Temperature Average (1961-1990),"This data set depicts 30-year averages (1961-1990) of monthly and annual temperatures for Minnesota. Isolines and regions were created using kriging and latticecontour operations on temperature point data from a 5-state area. Data is stored in a regions model, with separate regions for each monthly and annual 30-year average (e.g., region.apr represents the average April temperatures across Minnesota for the period 1961-1990).",English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Climatology,climate|contours|normals|temperature,2014-12-11T09:01:26.148241,,,,Minnesota,"-96.833,43.435,-89.397,49.348",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/atmos-1961-1990-mn-temp-average,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/atmos_1961_1990_mn_temp_average/shp_atmos_1961_1990_mn_temp_average.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/atmos_1961_1990_mn_temp_average/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/atmos_1961_1990_mn_temp_average/metadata/preview.jpg,942a64db-b86e-412b-b604-fb68f139bc51,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,MN Precipitation Average (1961-1990),"This data set depicts 30-year averages (1961-1990) of monthly and annual sum precipitation forMinnesota. These isolines and regions were created using kriging and latticecontour operations on precipitation point data from a 5-state area. Data is stored in a regions model, with separate regions for each monthly and annual sum 30-year average (e.g., region.apr represents the average April sum precipitation across Minnesota for the period 1961-1990).",English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Climatology,climate|contours|normals|precipitation,2014-10-10T11:01:13.136237,,,,Minnesota,"-96.833,43.435,-89.397,49.348",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/atmos-1969-1990-mn-precip-avg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/atmos_1969_1990_mn_precip_avg/shp_atmos_1969_1990_mn_precip_avg.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/atmos_1969_1990_mn_precip_avg/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/atmos_1969_1990_mn_precip_avg/metadata/preview.jpg,df41e4be-fa1f-4b7e-b533-ff79d9555252,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Normal Annual Precipitation Average, Minnesota, 1971-2000","MNDNR processing of precipitation data gathered by a variety of entities over 30 year period, from . Data sources include National Weather Service, DNR Forestry, Soil and Water Conservation Districts, and others.",English,Minnesota Department of Natural Resources (MNDNR),State of Minnesota,Geospatial data,Climatology,climate|contours|normals|precipitation,2014-06-25T21:29:05.919648,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/atmos-1971-2000-mn-precip-avg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/atmos_1971_2000_mn_precip_avg/shp_atmos_1971_2000_mn_precip_avg.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/atmos_1971_2000_mn_precip_avg/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/atmos_1971_2000_mn_precip_avg/preview/preview.jpg,0c42a9c4-1e87-45bd-bc69-8f516e408da8,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,2009 Wild and Scenic River Aerial Oblique CIR Photo Index,"Index to high quality Color Infrared oblique aerial imagery of Minnesota wild and scenic river system. Leaf off, snow off conditions. Feature class contains hyperlink to photos taken in spring of 2009.",English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Imagery and Basemaps,imagery|scenic  easement|scenic easement|water trail|watershed|wild and scenic river,2014-10-10T11:01:15.420186,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/base-2009-wsr-oblique-cir-index,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/base_2009_wsr_oblique_cir_index/shp_base_2009_wsr_oblique_cir_index.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/base_2009_wsr_oblique_cir_index/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/base_2009_wsr_oblique_cir_index/metadata/preview.jpg,7ce248e2-6888-4c99-ba72-7909e31626e7,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Digital Orthophotography (DOQ), 40 Minnesota Counties, MDA, 2006",Natural-color one-meter resolution digital orthophotography was acquired over 40 Minnesota counties in Summer and Fall 2006. Some areas are leaf-on; other areas are leaf-off.The U.S. Geological Survey procured the imagery from the vendor in order to make it publicly available. The imagery is currently accessible via a WMS service from MnGeo.MnGeo created this metadata record based on information provided by MDA.,English,"MDA Geospatial Services, Inc.",State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|digital orthophoto quad|digital orthorectified image|doq|ortho|orthophoto,2018-05-18T10:02:24.429969,,,,Minnesota,"-97.500,43.000,-91.000,49.500",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-40county-2006-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_40county_2006_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_40county_2006_airphotos/metadata/preview.jpg,bb03b1dd-708d-4806-a8f1-caab73f188a1,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Digital Orthoimagery, Carlton County, Minnesota, Spring 2015, 9-inch Resolution","Pictometry flew 9-inch, leaf-off, color orthoimagery across Carlton County, Minnesota during the spring of 2015.",English,Carlton County and Pictometry International Corporation,Carlton County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|digital orthophoto quad|digital orthorectified image|doq|ortho|orthophoto,2016-03-05T11:03:43.823072,,,,"Carlton County, Minnesota|Minnesota","-93.080,46.410,-92.270,46.780",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-carlton-2015-airphoto-9in,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_carlton_2015_airphoto_9in/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_carlton_2015_airphoto_9in/metadata/preview.jpg,d666a825-cb88-43a7-850d-a2dbb40c3d56,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
