Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,River Nutrient Standards,"This dataset contains two data layers: River Nutrient Regions, Minnesota and River Nutrient Regions Standards WIDs, Minnesota. The River Nutrient Region dataset shows the river nutrient regions in the State of Minnesota. Water quality standards for river eutrophication are applied to stream water units based on their relationship to these regions, though the nature of that relationship may not be as direct as a spatial intersect. Users should NOT rely solely on this dataset to determine the standard applicable to a specific waterbody. The standards, as applied, incorporate a downstream distance decay allowance. Thus, a stream flowing from the north to the central region retains the north region's standard as water moves into the central region for a distance determined by MPCA surface water scientists. In addition, there area several places in the state with reach specific criteria.The River Nutrient REgions Standards WIDs dataset indicate the River Eutrophication (Nutrient) Region standard assignment for stream water units as of the publication date. The assignment indicates which standard applies for that particular reach.The dataset includes the following layers:River Nutrient RegionsRiver Nutrient Regions Standards WIDs, Minnesota",English,Minnesota Pollution Control Agency,State of Minnesota,Geospatial data,Environment,assessment units|eutrophication|hydrography|minnesota pollution control agency|nutrients|surface water|water quality|wq reaches|wq use class,2020-01-22T11:02:39.638317,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-river-nutrient-standards,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_river_nutrient_standards/shp_env_river_nutrient_standards.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_river_nutrient_standards/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_river_nutrient_standards/preview/preview.jpg,36d0cbf5-a059-4743-8523-6f8169cc1e8d,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Aerial Photography - 1957, Dakota County, Minnesota",Low level aerial photography for Dakota County flown in 1957. Georeferenced from scanned contact prints.,English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2019-08-30T10:02:47.564910,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-1957-serv,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/1957AirPhotoLeafOn/ImageServer/WMSServer?request=GetCapabilities,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/1957AirPhotoLeafOn/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1957_serv/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1957_serv/metadata/preview.jpg,f2580ae5-21d0-4944-95f0-c2f05b638999,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Impaired Waterbodies, Minnesota, 2018","This is a set of the impaired waterbodies as determined by MPCA's surface water quality assessment process for the 2018 reporting cycle to US Environmental Protection Agency (EPA). Waterbodies declared impaired prior to 2018 are also included in this dataset unless they have been delisted. EPA approved the data without requesting any changes in January, 2019.Note that for the purpose of submitting the impaired waters list to EPA, waterbodies partially or wholly within Indian reservation boundaries are published in separate datasets. The MPCA still considers these waters impaired and has an interest in restoring them. The MPCA respectfully requests that the waters partially or wholly within Indian reservations be symbolized differently on map products so that viewers can differentiate them from waters not intersecting Indian reservations. These waterbodies are a subset and enhancement of the 1:24,000 scale National Hydrography Dataset (NHD). In cases where the NHD does not include a feature that MPCA has assessed, a feature is added by MPCA. Since the impaired waterbodies are a small subset of the NHD, only that subset is included in the dataset. This dataset includes impaired waterbodies that have not yet had a TMDL plan approved by the US EPA.",English,Minnesota Pollution Control Agency,State of Minnesota,Geospatial data,Environment,surface water|water chemistry|water quality,2019-03-12T10:01:32.078716,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-impaired-water-2018,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2018/shp_env_impaired_water_2018.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2018/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2018/preview/preview.jpg,bd84f39f-de08-4606-b2d3-e6fc09b25599,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Tax Parcels, Meeker County, Minnesota","This polygon layer represents tax parcels of Meeker County, MN",English,"Meeker County, MN",Meeker County,Geospatial data,Planning and Cadastre,,2018-10-25T10:02:18.534029,,,,"Meeker County, Minnesota|Minnesota","-94.835,44.891,-94.250,45.487",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-meeker-plan-meekerparcels,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_meeker/plan_meekerparcels/shp_plan_meekerparcels.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_meeker/plan_meekerparcels/metadata/metadata.html,,e291c255-cb2f-487f-b099-498957b27bf7,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Boundaries of Minnesota,"This is the MnDOT user-accepted version of the state boundary. It is a composite of all of the county boundaries, as accepted by MnDOT for general purpose use. This boundary represents a pre-1947 state boundary as it does not recognize the 1947 states compact signed between Wisconsin, Michigan, and Minnesota, which defined the boundary/boundaries within Lake Superior. This boundary measures approximately 84,365 square miles, and excludes the portion of Lake Superior that is legally defined as part of the state of Minnesota.",English,Minnesota Department of Transportation (MnDOT),State of Minnesota,Geospatial data,Boundaries,minnesota|state boundary,2019-03-23T10:02:43.002152,,,,Minnesota,"-97.509,43.192,-89.029,49.653",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-state,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_state/shp_bdry_state.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_state/metadata/metadata.html,,cb6c6fb4-b1ff-4755-94e2-97ef3c48003a,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,MNDNR Culvert Inventory Suite,"The DNR Culvert Inventory Suite is comprised of 3 related components for the collection, storage, edit/review and distribution of stream crossings, culverts, and bridge data. It was developed by the MNDNR GeoSpatial Water Resources Team (gWRT) in partnership with DNR MNiT professional services staff.",English,Minnesota Department of Natural Resources (MNDNR),State of Minnesota,Geospatial data,Structure,bridge|crossing|culvert|stream,2019-07-06T10:02:40.531014,,,,Minnesota,"-96.811,43.436,-91.023,49.379",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/struc-culvert-inventory-pub,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/struc_culvert_inventory_pub/shp_struc_culvert_inventory_pub.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/struc_culvert_inventory_pub/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/struc_culvert_inventory_pub/metadata/preview.jpg,51b18a78-58fe-4e8b-a6c9-952af12bc64a,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Law Enforcement Agencies in the Metropolitan Emergency Services Board 10 County Region, Minnesota",This layer contains Law Enforcement agency polygons representing the geographic extent of each agency's response area as represented in the Master Street Address Guide (MSAG) for the Metropolitan Emergency Services Board (MESB) region. They are derived from the MESB Emergency Service Zones.,English,Metropolitan Emergency Services Board,State of Minnesota,Geospatial data,Boundaries,9-1-1|911|emergency service agency|emergency service response agency|law enforcement|next generation 9-1-1|ng911|police department|public safety|sheriff|sheriffs office,2020-01-16T11:02:47.277265,,,,Minnesota,"-94.157,44.466,-92.644,45.735",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/org-mn-mesb-bdry-law,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_law/shp_bdry_law.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_law/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_law/metadata/preview.jpg,87ed6efe-5ad8-4797-bd01-1b3b624f6b8e,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Correctional Facilities in Minnesota,"This dataset is a compilation of state- and county-administered correctional facilities in Minnesota, such as state prisons, county jails, and detention facilities. The records were provided by the Minnesota Department of Corrections.",English,Minnesota Department of Corrections,State of Minnesota,Geospatial data,Society,corrections|detention facility|jail|prison,2020-03-25T10:02:59.528770,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/society-correctional-facilities,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/society_correctional_facilities/shp_society_correctional_facilities.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/society_correctional_facilities/metadata/metadata.html,,11c57f57-0033-4e1c-a06b-c7e0c852da5b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Stream Protection Priorities for WRAPS,"Restoring impgaired waters is expensive, difficult, and may require a long time frame for success. Protecting streams and rivers that are currently healthy is far more cost-effective than restoring lost health and function. This data provides a prioritization for protecting stream reaches that are currently supporting the aquatic life designated use as determined by fish and/or invertebrate community assessments. ",English, Streams Protection Prioritization Committee; Minnesota Department of Natural Resources; Minnesota Pollution Control Agency,State of Minnesota,Geospatial data,Environment,environmental assessment|multivariate statistical analysis|river reaches|surface water quality|water resources,2018-12-01T11:02:35.735430,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-stream-prot-prio-wraps,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_stream_prot_prio_wraps/shp_env_stream_prot_prio_wraps.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_stream_prot_prio_wraps/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_stream_prot_prio_wraps/metadata/preview.jpg,7ceadae0-251b-4147-8361-098eed7c2e0e,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,St. Louis River Area of Concern Sediment Assessment Areas,"The St. Louis River is the second-largest tributary to Lake Superior. The lower estuary culminates in the Duluth-Superior Harbor, which is the largest freshwater seaport in North America. In 1987, concerns over environmental quality conditions prompted the designation of the lower St. Louis River as one of 43 Great Lakes Areas of Concern (AOCs). This includes the segment from Cloquet, Minn., to Lake Superior.Due to sediment contamination, the St. Louis River AOC has several impaired uses, including degradation of bottom-feeding invertebrate communities, increased incidence of fish tumors and other abnormalities, fish consumption advisories, and restrictions on dredging. Some sediment-derived contaminants also appear to be carried by the water column to Lake Superior, the most pristine Great Lake.The work products developed were:-Sediment Assessment Area chemistry characterization (dashboards) -Maps of sediment contaminants for multiple depth intervals-Database queries to assist in conducting independent analysis of the sediment contaminant levels in the AOC-Memorandum describing a systematic approach for assigning contaminant-level categories to each assessment areaThe polygons included in this data product depict boundaries of the St. Louis River Area of Concern sediment assessment areas [SAAs].",English,Minnesota Pollution Control Agency,State of Minnesota,Geospatial data,Environment,geographic zones|sediment assessment areas|slr aoc|st louis river|st louis river area of concern,2020-04-15T10:02:49.883178,,,,Minnesota,"-92.495,46.637,-91.868,46.903",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-sed-assessment-areas,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_sed_assessment_areas/shp_env_sed_assessment_areas.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_sed_assessment_areas/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_sed_assessment_areas/preview/preview.jpg,1c4a687e-6ec9-4dfa-87d9-7075b5acc55f,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
