Title,Alternative Title,Description,Language,Creator,Publisher,Resource Class,ISO Topic Categories,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Resource Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,ID,Identifier,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child Record
,"Tax Parcels, Aitkin County, Minnesota","This data set features polygons that represent tax parcels in Aitkin County, Minnesota. Polygons are identified by Parcel Identification Number (PIN). Polygons were mapped using the legal description on file in the Recorder's Office. Redundant geometries exist for condomimiums and undivided interests. Undivided ownership occurs when two or more parties have an ownership interest in the same parcel.",eng,Aitkin County GIS,Aitkin County,Datasets,Planning and Cadastre,cadastre|lots|parcels|property boundaries|property maps,2021-08-25T08:04:43.296604,,,"Aitkin County, Minnesota|Minnesota","-93.810,46.150,-93.050,47.160",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-aitkin-plan-tax-parcels,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_aitkin/plan_tax_parcels/shp_plan_tax_parcels.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_aitkin/plan_tax_parcels/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_aitkin/plan_tax_parcels/metadata/preview.jpg,8e7bb76c-1bad-4fd4-9504-232d4796b39a,us-mn-co-aitkin-plan-tax-parcels,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Eastern Seed Zones (ESZ v2.2) in Minnesota,"These seed zones were developed to help the National Forest System address sustainable forest management and ecosystem restoration challenges related to climate change in a uniform manner across regional and political boundaries and in a manner which encourages their adoption by state partners, the Department of Agriculture (USDA), Department of Interior (DOI), state forestry agencies, NGOs, seed producers, land managers, and other interested groups or individuals. A seed zone is defined as a region with homogenous climate and topography. Plants/trees residing within a seed zone possess, in theory, similar adaptations to local conditions.USFS Eastern Seed Zones Data Viewer: https://www.arcgis.com/apps/webappviewer/index.html?id=7f1fbeefbc074301af487e817cbca927The DNR Division of Forestry will be transitioning to these US Eastern Seed Zones as Seed Source Control policy is revised beginning in 2022. The current Minnesota six seed zone system remains in effect until the policy has been revised and published: https://files.dnr.state.mn.us/forestry/ecssilviculture/policies/dp5-nursery-seed-source-control-2016.pdf",eng,"USDA Forest Service State and Private Forestry for Region 9, Region 8, and the National Seed Laboratory. Reforestation, Nurseries, and Genetic Resources (RNGR) team.",State of Minnesota,Datasets,Boundaries,seed source control|seed zones|state forest nursery,2021-08-19T08:04:09.039313,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/bdry-eastern-seed-zones-mn,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_eastern_seed_zones_mn/shp_bdry_eastern_seed_zones_mn.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_eastern_seed_zones_mn/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_eastern_seed_zones_mn/metadata/preview.jpg,ee7b2d35-fede-474f-b3f9-5a260a041272,bdry-eastern-seed-zones-mn,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,"Assessed Waters, Minnesota, 2020",This is a set of the waterbodies assessed by MPCA's surface water quality assessment process for the 2020 303(d)/305(b) integrated report to EPA. Please consult the metadata of the individual datasets for details on their lineage.,eng,Minnesota Pollution Control Agency,State of Minnesota,Datasets,Environment,assessed|assessment|surface water|water chemistry|water quality,2021-11-17T09:03:15.035840,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/env-assessed-water-2020,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2020/shp_env_assessed_water_2020.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2020/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2020/preview/preview.jpg,f59db3f2-cf5e-4a70-b446-d40021a868c5,env-assessed-water-2020,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Decennial Census 2020,"Decennial Census 2020 includes tabulations of housing units, total population and adult population by race and by Hispanic or Latino origin, and total group quarters population. Geographies nationwide can be obtained from Census, with disaggregate geographic detail down to Block-level. Metropolitan Council is publishing files for 2020 Blocks, Block Groups and Tracts. Only data files are included; they can be joined to shapefiles available elsewhere on this site.",eng,U.S. Census Bureau,State of Minnesota,Datasets,Society,block groups|blocks|census|demographic|population|tracts,2021-08-14T08:04:41.886419,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-society-census2020population,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/society_census2020population/shp_society_census2020population.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/society_census2020population/metadata/metadata.html,,7660bcce-c61a-40c7-b2e9-4b59b2b4cecb,us-mn-state-metc-society-census2020population,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,"Counties and Cities & Townships 2020, Twin Cities Metropolitan Area","This is a polygon dataset for county boundaries as well as for city, township and unorganized territory (CTU) boundaries in the Twin Cities 7-county metropolitan area. It is being held static as of April, 2020 for use with Census data and other year 2020 data. The linework for this dataset comes from individual counties and is assembled by the Metropolitan Council for the MetroGIS community. This dataset is composed of three layers. - Counties = county boundaries - 2020 - CTUs = city, township and unorganized territory boundaries - 2020 - CountiesAndCTUs = Counties and CTUs combined - 2020 NOTES: - The five digit CTU codes in this dataset are identical to the Federal Information Processing Standard (FIPS) ''Place'' codes. They are also used by the Census Bureau and many other organizations and are proposed as a MN state data coding standard.- Cities and townships have also been referred to as ''MCDs'' (a census term), however this term technically refers to the part of each city or township within a single county. Thus, a few cities in the metro area that are split by county boundaries are actually comprised of two different MCDs. This was part of the impetus for a proposed MN state data standard that uses the ''CTU'' terminology for clarity.- The boundary line data for this dataset comes from each county.- A variety of civil divisions of the land exist within the United States. In Minnesota, only three types exist - cities, townships and unorganized territories. All three of these exist within the Twin Cities seven county area. The only unorganized territory is Fort Snelling (a large portion of which is occupied by the MSP International Airport).- Some cities are split between two counties. Only those parts of cities within the 7-county area are included.",eng,"The Counties of Anoka, Dakota, Carver, Hennepin, Ramsey, Scott and Washington and the Metropolitan Council",State of Minnesota,Datasets,Boundaries,cities|city boundaries|communities|community boundaries|counties|county boundaries|ctu|ctus|fips place code|mcd|minor civil divisions|municipal boundaries|political boundaries|townships,2021-09-08T08:03:23.175507,,,Minnesota,"-94.012,44.471,-92.732,45.415",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-bdry-census2020counties-ctus,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/bdry_census2020counties_ctus/shp_bdry_census2020counties_ctus.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/Census2020CTUs/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/bdry_census2020counties_ctus/metadata/metadata.html,,4d23bf9e-8d64-4e30-99c9-dc2997b8be1f,us-mn-state-metc-bdry-census2020counties-ctus,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,"Assessed Waters, Minnesota, Draft 2022",This is a draft set of the waterbodies assessed by MPCA's surface water quality assessment process for the 2022 303(d)/305(b) integrated report to EPA. Please consult the metadata of the individual datasets for details on their lineage.,eng,Minnesota Pollution Control Agency,State of Minnesota,Datasets,Environment,assessed|assessment|surface water|water chemistry|water quality,2021-11-08T16:11:06.902295,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/env-assessed-water-2022-draft,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2022_draft/shp_env_assessed_water_2022_draft.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2022_draft/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2022_draft/preview/preview.jpg,bb8470ed-c7ec-43f5-9bd1-788893775ad4,env-assessed-water-2022-draft,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,"Forest Stand Inventory, Aitkin County, Minnesota","This layer is a digital inventory of individual forest stands on county tax-forfeited land. The data is collected by Aitkin County Land Department foresters and is updated on a continuous basis, as needed. Most stands are field checked and their characteristics described.",eng,"Aitkin County, MN",Aitkin County,Datasets,Biota,csa|forest|forest inventory|land cover|phase 2 inventory,2021-10-09T08:03:22.329579,,,"Aitkin County, Minnesota|Minnesota","-93.810,46.150,-93.050,47.160",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-aitkin-biota-forest-stands,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_aitkin/biota_forest_stands/shp_biota_forest_stands.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_aitkin/biota_forest_stands/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_aitkin/biota_forest_stands/metadata/preview.jpg,08a8346a-efdb-4d16-9b36-bf24a1f9a77d,us-mn-co-aitkin-biota-forest-stands,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,"Road Centerlines, Aitkin County, Minnesota",This data set features all roads that were mapped for Enhanced 911 purposes.,eng,Aitkin County GIS,Aitkin County,Datasets,Transportation,e-911 roads|ng-911|road centerline|roads|street|streets|transportation,2021-08-28T08:04:27.279220,,,"Aitkin County, Minnesota|Minnesota","-93.810,46.150,-93.050,47.160",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-aitkin-trans-road-centerlines,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_aitkin/trans_road_centerlines/shp_trans_road_centerlines.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_aitkin/trans_road_centerlines/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_aitkin/trans_road_centerlines/metadata/preview.jpg,0313c53f-66c6-436a-a669-25f3aa2348ca,us-mn-co-aitkin-trans-road-centerlines,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,"School Attendance Area and District Boundaries, Minnesota, SY2020/21 - 2029/30","This file is a geodatabase that includes boundaries for all public school district and public school attendance areas throughout Minnesota, one file for each school year in the 2020 decade. Every year Minnesota school districts are asked to report changes to their elementary, middle and high school attendance area and district boundaries. Each file in this group was developed from this annual information and is now provided as historical information. This metadata summarizes the content of these files, but individual metadata records are also included for each annual file. The fall 2021 update, containing school year 2020-21, is the first update to this data resource.",eng,Minnesota Department of Education,State of Minnesota,Datasets,Boundaries,attendance area|attendance boundary|boundary|elementary school|high school|k-12|middle school|school|school district|society,2021-11-20T09:03:16.157936,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/bdry-school-attend-2020s,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mde/bdry_school_attend_2020s/shp_bdry_school_attend_2020s.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mde/bdry_school_attend_2020s/metadata/metadata.html,,750b67a4-875e-4383-894b-5a2a7ca34c04,bdry-school-attend-2020s,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Generalized Land Use 2020,"The 2020 Generalized Land Use Inventory dataset encompasses the seven county Twin Cities (Minneapolis and St. Paul) Metropolitan Area in Minnesota. The dataset was developed by the Metropolitan Council, a regional governmental organization that deals, in part, with regional issues and long range planning for the Twin Cities area. The data were interpreted from April 2020 air photos, with additional assistance from county parcel data and assessor's information, Internet information, field checks , and community review.The following generalized land use classes are used (some of which have subclasses): Single Family ResidentialMultifamily ResidentialOfficeRetail and Other CommercialMixed UseIndustrial and UtilityExtractiveInstitutionalPark, Recreational, or PreserveGolf CourseMajor HighwayRailwayAirportAgricultureUndevelopedWaterSee Section 5 of the metadata for a detailed description of each of these land use categories and available subcategories.Note: Although this dataset does contain an 'Undeveloped' land category, this dataset does not attempt to delineate what lands might be considered developable. The definition of that category can be found in Section 5 of this metadata.More information about the Metropolitan Council's generalized land use data can be found here Landuse Notes",eng,Metropolitan Council,State of Minnesota,Datasets,Planning and Cadastre,agriculture|airport|extractive|golf course|industrial and utility|institutional|land type|land use|major highway|mixed use|multifamily residential|office|or preserve|park|planning and development|railway|recreational|retail and other commercial|single family residential|undeveloped|water,2021-08-05T08:04:19.385202,,,Minnesota,"-94.012,44.471,-92.732,45.415",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-plan-generl-lnduse2020,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/plan_generl_lnduse2020/shp_plan_generl_lnduse2020.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/GeneralizedLandUse2020/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/plan_generl_lnduse2020/metadata/metadata.html,,34f212ed-3751-4440-88a5-80a7804d98b3,us-mn-state-metc-plan-generl-lnduse2020,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
