Title,Alternative Title,Description,Language,Creator,Creator ID,Publisher,Provider,Resource Class,Resource Type,Subject,Theme,Keyword,Temporal Coverage,Date Issued,Date Range,Spatial Coverage,Geometry,GeoNames,Relation,Member Of,Is Part Of,Source,Version,Replaces,Is Replaced By,Format,File Size,WxS Identifier,Georeferenced,Documentation,Download,FeatureServer,FGDC,Harvard Download,HTML,IIIF,ImageServer,Information,ISO19139,Manifest,MapServer,MODS,oEmbed,Index Map,TileServer,WCS,WFS,WMS,Image,ID,Identifier,Code,Rights,Rights Holder,License,Access Rights,Accrual Method,Accrual Periodicity,Date Accessioned,Date Retired,Status,Publication State,Suppressed,Child Record,Mediator,Access,Created At,Updated At,Bounding Box
A combined view of the principal mountains & rivers in the world : accompanied by a table shewing their relative heights & lengt,,"Cartographic Details: Scale approximately 1:24,000. Relief shown by hachures, spot heights, and pictorially. Hand? colored. Includes text and indexed statistical tables.|1 map : color, on cloth ; 41 x 59 cm, bound in cover 21 x 15 cm|Scale approximately 1:24,000|General Map Collection",eng,"C. Smith & Son|Gardner, W. R.",fst01585925|fst02013821,C. Smith (London),University of Minnesota,Maps,World maps,,,Mountains Maps|Rivers Maps|Volcanoes Maps|World Maps|Maps|2022-creator-sprint,1830,1830,,,"POLYGON((-179.5 90, 179.5 90, 179.5 -90, -179.5 -90, -179.5 90))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:325,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/325/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/325,p16022coll230:325,UMN_ALMA:9916229010001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2017-12-22|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:04:18 UTC,2023-02-03 21:11:23 UTC,"-179.5,-90,179.5,90"
Bowles's new four-sheet map of the world on Mercator's projection,"Bowles's new four-sheet map of the world on Mercator's projection : exhibiting the several quarters of the globe divided into their respective empires, kingdoms, states, &c., agreeable to the latest treaties and political regulations now existing; together with all the new discoveries and most interesting tracks of those eminent circumnavigators, Cook, Byron, Bougainville, Perouse, Vancouver &c.","1 map : hand col., dissected and mounted on canvas ; 101 x 117 cm., folded in slipcase 21 x 14 cm.|Relief shown pictorially.|Prime meridian: London.|Includes latitudinary and longitudinary scale.|Shows routes and years of 10 voyages.|Engraved by B. Baker.|Decorative title cartouche depicting voyaging supplies, a ship, and two explorers holding a map and a sextant.|Includes notes on finding the distance betwixt two places.|Top border shows hours, east from London.",eng,Bowles & Carver.,,,University of Michigan,Maps,World maps,,,World maps.|World maps Early works to 1800 Facsimiles.|2022-creator-sprint,,1807,1807-1807,,"POLYGON((-180 83.93, 180 83.93, 180 -80, -180 -80, -180 83.93))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-005247144/39015095421411_0001,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:005247144,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:005247144:39015095421411_0001/full/res:1/0/native.jpg,d5221d78-e27c-4344-80f8-06ae77eca3cf,G 3200 1807 .B6 (folio)|005247144|39015095421411_0001,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,MARC,,2021-04-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:02:57 UTC,2023-02-03 21:11:27 UTC,"-180,-80,180,83.93"
Chart of the world,,"""No. 5199.""; ""Showing Great Circle distances and Azimuths from Washington, D.C. to all points on the earths surface.""; Prime meridian: Greenwich.|55 x 54 Centimeters|Scale 1:76,032,000 or 1 inch equals 1200 statue miles.|General Map Collection",eng,United States. Hydrographic Office,,"The Office (Washington, D.C)",University of Minnesota,Maps,,,,World Maps,,1928,1928-1928,,"POLYGON((-180 84.98333333, 180 84.98333333, 180 -85, -180 -85, -180 84.98333333))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4079,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4079/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4079,p16022coll230:4079,UMN_ALMA:9920613020001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-04-18,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:46 UTC,2023-02-07 18:35:28 UTC,"-180,-85,180,84.98333333"
Comparative size of lakes and islands,,"Relief shown pictorially.; Depths shown by contours.; Appears in Colton's Atlas of the world (New York, 1856).; ""Entered according to Act of Congress in the year 1855, by J.H. Colton & Co. in the clerk's office of the District Court of the United States for the Southern District of New York.""; In lower right corner: ""No. IV.""|17 x 20 Centimeters or smaller, sheet 40 x 47 Centimeters|Scale approximately 1:12,000,000.|General Map Collection",eng,J.H. Colton & Co,,G.W. & C.B. Colton (New York),University of Minnesota,Maps,,,,Comparative Maps|Lakes|Islands,,1855?,1855-1855,New York--New York|New York,"POLYGON((-180 85, 180 85, 180 -85, -180 -85, -180 85))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4057,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4057/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4057,p16022coll230:4057,UMN_ALMA:9977801691401701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-04-18|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:42 UTC,2023-02-07 18:33:35 UTC,"-180,-85,180,85"
Western Hemisphere : map of discovery,,"Shows routes of explorers.; Includes mythological representations and ship ill.|41 x 46 Centimeters|Scale approximately 1:40,000,000|General Map Collection",eng,"Wyeth, N. C. (Newell Convers), 1882-1945",,"National Geographic Society (Washington), 1928",University of Minnesota,Maps,,,,,,1928,1928-1928,,"POLYGON((160 80, -20 80, -20 -90, 160 -90, 160 80))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4069,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4069/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4069,p16022coll230:4069,UMN_ALMA:9934739590001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-04-18|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:46 UTC,2023-02-07 18:35:28 UTC,"160,-90,-20,80"
"41N 35W - Survey Map of Stambaugh Township, Iron County [Michigan]","41N 35W - Survey Map of Stambaugh Township, Iron County","A survey map of the southern tip of Stambaugh Township in Iron County, Michigan, measured in 1851.",eng,"Mellen, Harvey",,Department of Natural Resources,Michiganology,Maps,Cadastral maps,Surveying--Public lands,,|2022-creator-sprint,1851,1851,1851-1851, Michigan--Iron|T041N-R035W,"POLYGON((-88.64106459 45.98569087, -88.6349982 45.98569087, -88.6349982 45.98485537, -88.64106459 45.98485537, -88.64106459 45.98569087))",,8888-003,77f-0001,06a-03,,,,,JPEG2000,,,False,,https://michiganology.org/download/file/IO_30997baf-cf33-4788-858b-17adbd746a52,,,,,,,https://michiganology.org/uncategorized/IO_30997baf-cf33-4788-858b-17adbd746a52,,,,,,,,,,,https://michiganology.org/download/thumbnail/IO_30997baf-cf33-4788-858b-17adbd746a52,30997baf-cf33-4788-858b-17adbd746a52,11ec84b9-614b-430a-8824-3f2b37592ac7|MI-T041N-R035W,06a-03,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",,,Public,OPEX,,2021-06-10,,bbox-verified_2023-02-27,published,False,False,,,2021-06-10 18:47:13 UTC,2023-02-03 20:32:28 UTC,"-88.64106459,45.98485537,-88.6349982,45.98569087"
"50N 11W - Survey Map of McMillan Township, Luce County [Michigan]","50N 11W - Survey Map of McMillan Township, Luce County","A survey map of a Northern coastal portion of McMillan Township in Luce County, Michigan, measured in 1841 and 1854.",eng,"Burt, William Austin, 1792-1858|Cannon, George Henry, 1826-",fst00249228|fst01811298,Department of Natural Resources,Michiganology,Maps,Cadastral maps,Surveying--Public lands,,|2022-creator-sprint,1841,1841,1841-1841, Michigan--Luce|T050N-R011W,"POLYGON((-85.69159652 46.68067173, -85.64173758 46.68067173, -85.64173758 46.67898691, -85.69159652 46.67898691, -85.69159652 46.68067173))",,8888-003,77f-0001,06a-03,,,,,JPEG2000,,,False,,https://michiganology.org/download/file/IO_9e95e6be-f6ac-488b-b691-7d64dd356fae,,,,,,,https://michiganology.org/uncategorized/IO_9e95e6be-f6ac-488b-b691-7d64dd356fae,,,,,,,,,,,https://michiganology.org/download/thumbnail/IO_9e95e6be-f6ac-488b-b691-7d64dd356fae,9e95e6be-f6ac-488b-b691-7d64dd356fae,12a5f32a-0e2b-4a42-b8cb-020534c1f516|MI-T050N-R011W,06a-03,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",,,Public,OPEX,,2021-06-10,,bbox-verified_2023-02-27,published,False,False,,,2021-06-10 18:46:56 UTC,2023-02-03 20:32:45 UTC,"-85.69159652,46.67898691,-85.64173758,46.68067173"
A chart of the Indian Ocean : improved from the chart of M. D'Apres De Mannevillette ; with the addition of a part of the Pacifi,,"Cartographic Details: Scale approximately 1:15 500 000.""Approved by the chart committee of the Admiralty."" Inset: Anemo-hydrography of the monsoons according to Viconte Grenier. Map of Indian Ocean and Western Pacific showing tracks of various navigators, dates of discoveries, with relief shown pictorially.|59 x 112 centimeters|Scale approximately 1:15 500 000|Ames Library of South Asia Maps",eng,"Faden, William, 1749-1836|Hatchett, J. (John)",fst01720291|fst02013642,W. Faden Geographer to the King and to H.R.H. the Prince of Wales; London,University of Minnesota,Maps,Nautical charts,,,Discoveries in Geography|Australia Maps|Indian Ocean Discovery and Exploration Maps|Australia|Indian Ocean|Maps|Maps|Nautical Charts|2022-creator-sprint,1803,1803-06-04,1803-1803,Australia,"POLYGON((19.98 34.38, -179.81 34.38, -179.81 -47.21, 19.98 -47.21, 19.98 34.38))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll246,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll246:348,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/348/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/348,p16022coll246:348,UMN_ALMA:9973943492401701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2018-01-18|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:04:17 UTC,2023-02-07 18:33:14 UTC,"19.98,-47.21,-179.81,34.38"
A compleat chart of the coast of Asia and America with the great South Sea,,Scale not given; 1 map; 24 x 40 cm World maps--Early works to 1800,eng,"Seale, Richard William",fst00001447,,Pennsylvania State University,Maps,,,,Penn State Rare Maps|2022-creator-sprint,1754,1754,1754-1754,Pacific Ocean,"POLYGON((9.1333 78.2, -27.0667 78.2, -27.0667 -60.2333, 9.1333 -60.2333, 9.1333 78.2))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,08d-01,,,,,JPEG,,,False,,,,,,,,,https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/26370,,https://digital.libraries.psu.edu/iiif/info/maps1/26370/manifest.json,,,,,,,,,,de8488f2-478e-40a9-854a-0393725fa5ab,de8488f2-478e-40a9-854a-0393725fa5ab,08d-01,,,,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:57:43 UTC,2023-02-03 21:16:00 UTC,"9.1333,-60.2333,-27.0667,78.2"
"A map of Ann Arbor, Washtenaw County, State of Michigan.",,Cadastral map. Manuscript map of the lower town area showing land divisions. Based on the Stratton map of 1832. 1 map; 40 x 31 cm.,eng,[creator not identified],,,University of Michigan,Maps,,,,Real property|Clark Library Map Collections|sprint-mar2020|2022-creator-sprint,between 1840 and 1849,unknown,1840-1849,Michigan--Washtenaw County|Michigan,"POLYGON((-83.7499 42.2901, -83.74 42.2901, -83.74 42.29, -83.7499 42.29, -83.7499 42.2901))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-004990035/39015091184609,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:004990035,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:004990035:39015091184609/full/res:1/0/native.jpg?attachment=1,92200365-e1d1-4db5-9e0e-0b99bf75e34b,92200365-e1d1-4db5-9e0e-0b99bf75e34b,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,Dublin Core,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:02 UTC,2023-02-03 21:16:02 UTC,"-83.7499,42.29,-83.74,42.2901"
