ID,FAST
p16022coll230:539,Illinois--Middle West|Indiana--Middle West|Iowa--Middle West|Michigan--Middle West|Missouri--Middle West|Ohio--Middle West|Wisconsin--Middle West|Illinois|Indiana|Iowa|Michigan|Missouri|Ohio|Wisconsin|United States
p16022coll230:545,Illinois|Indiana|Iowa|Michigan|Missouri|Ohio|Wisconsin|United States
p16022coll231:903,Minnesota--Brookville Township|Minnesota--Charlestown Township|Minnesota--Delhi Township|Minnesota--Gales Township|Minnesota--Granite Rock Township|Minnesota--Honner Township|Minnesota--Johnsonville Township|Minnesota--Kintire Township|Minnesota--Lamberton Township|Minnesota--Morgan Township|Minnesota--New Avon Township|Minnesota--North Hero Township|Minnesota--Paxton Township|Minnesota--Redwood Falls Township|Minnesota--Sheridan Township|Minnesota--Sherman Township|Minnesota--Springdale Township|Minnesota--Sundown Township|Minnesota--Swedes Forest Township|Minnesota--Three Lakes Township|Minnesota--Underwood Township|Minnesota--Vail Township|Minnesota--Vesta Township|Minnesota--Waterbury Township|Minnesota--Westline Township|Minnesota--Willow Lake Township|Minnesota--Belview|Minnesota--Delhi|Minnesota--Milroy|Minnesota--Lucan|Minnesota--Wabasso|Minnesota--Rowena|Minnesota--Clements|Minnesota--Morgan|Minnesota--Revere|Minnesota--Walnut Grove|Minnesota--Lamberton|Minnesota--Sanborn|Minnesota--Redwood Falls|Minnesota|United States
p16022coll624:683,Colorado--Adams County|Colorado|United States
p16022coll624:617,Illinois--Adams County|Illinois|United States
p16022coll624:89,Indiana--Adams County|Indiana|United States
p16022coll624:582,Vermont--Addison County|Vermont|United States
p16022coll230:4467,Afghanistan|India|Iran
p16022coll231:3402,Minnesota--Aitkin County|Minnesota|United States
p16022coll231:29,Minnesota--Aitkin County|Minnesota|United States
p16022coll231:32,Minnesota--Aitkin County|Minnesota|United States
p16022coll624:636,Colorado--Alamosa County|Colorado|United States
p16022coll624:596,Illinois--Alexander County|Illinois|United States
p16022coll624:611,Indiana--Allen County|Indiana|United States
p16022coll230:3292,Alps
p16022coll624:639,South Carolina--Anderson County|South Carolina|United States
p16022coll230:2878,Andes
p16022coll624:606,Maine--Androscoggin County|Maine|United States
p16022coll624:565,Maryland--Anne Arundel County|Maryland|United States
p16022coll231:52,Minnesota--Anoika County|Minnesota|United States
p16022coll624:935,Minnesota--Anoka County|Minnesota|United States
p16022coll624:577,Arizona--Apache County|Arizona|United States
p16022coll230:3691,Egypt--Arabia|Egypt
p16022coll230:3689,Arabia
p16022coll230:3677,Arabia
p16022coll624:554,Texas--Aransas County|Texas|United States
p16022coll624:560,Colorado--Arapahoe County|Colorado|United States
p16022coll624:652,Colorado--Archuleta County|Colorado|United States
p16022coll230:478,Arctic
p16022coll230:567,Arctic
p16022coll230:427,Arctic
p16022coll230:3760,Arctic Ocian
p16022coll230:3745,Arctic Ocian
p16022coll230:3791,Arctic Ocian
p16022coll624:610,Michigan--Arenac County|Michigan|United States
p16022coll624:608,Pennsylvania--Armstrong County|Pennsylvania|United States
p16022coll624:557,Maine--Aroostook County|Maine|United States
p16022coll624:570,Maine--Aroostook County|Maine|United States
p16022coll624:586,Maine--Aroostook County|Maine|United States
p16022coll624:603,Maine--Aroostook County|Maine|United States
p16022coll624:604,Maine--Aroostook County|Maine|United States
p16022coll624:612,Maine--Aroostook County|Maine|United States
p16022coll624:618,Ohio--Ashtabula County|Ohio|United States
p16022coll230:4431,Australia--Australasia|Australia
p16022coll205:759,Portugal--Horta|Portugal--Azores|Portugal
p16022coll230:3754,Portugal--Azores|Portugal
p16022coll230:3735,Portugal--Azores|Portugal
p16022coll230:3746,Portugal--Azores|Portugal
p16022coll230:3794,Portugal--Azores|Portugal
p16022coll230:3793,Portugal--Azores|Portugal
p16022coll624:699,Colorado--Baca County|Colorado|United States
p16022coll624:598,Georgia--Baldwin County|Georgia|United States
p16022coll624:662,South Carolina--Bamberg County|South Carolina|United States
p16022coll624:550,Texas--Bandera County|Texas|United States
p16022coll246:577,India--Bangalore|India--Bangalore Metropolitan Area|India
p16022coll624:655,South Carolina--Barnwell County|South Carolina|United States
p16022coll624:601,Kentucky--Barren County|Kentucky|United States
p16022coll624:107,Indiana--Bartholomew County|Indiana|United States
p16022coll246:396,Bay of Bengal
p16022coll230:592,South Dakota--Beadle County|South Dakota|United States
p16022coll624:633,South Carolina--Beaufort County|South Carolina|United States
p16022coll624:558,Oklahoma--Beckham County|Oklahoma|United States
p16022coll624:578,New Hampshire--Belknap County|New Hampshire|United States
p16022coll624:562,Texas--Bell County|Texas|United States
p16022coll231:39,Minnesota--Beltrami County|Minnesota|United States
p16022coll624:616,North Dakota--Benson County|North Dakota|United States
p16022coll624:679,Colorado--Bent County|Colorado|United States
p16022coll624:942,Minnesota--Benton County|Minnesota|United States
p16022coll624:890,Oregon--Benton County|Oregon|United States
p16022coll624:613,Tennessee--Benton County|Tennessee|United States
p16022coll230:4482,Bering Sea|North Pacific Ocean|Northwest Coast of North America|Northwest Passage|Arctic Ocean|Pacific Ocean
