ID,Country,Country,Country,Country,Country,Country,Country,Country,Country,State,State,State,State,State,State,State,Region,Region,Region,Region,Region,Region,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City
p16022coll230:539,United States,,,,,,,,,Illinois,Indiana,Iowa,Michigan,Missouri,Ohio,Wisconsin,Middle West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:545,United States,,,,,,,,,Illinois,Indiana,Iowa,Michigan,Missouri,Ohio,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:903,United States,,,,,,,,,Minnesota,,,,,,,,,,,,,Brookville Township,Charlestown Township,Delhi Township,Gales Township,Granite Rock Township,Honner Township,Johnsonville Township,Kintire Township,Lamberton Township,Morgan Township,New Avon Township,North Hero Township,Paxton Township,Redwood Falls Township,Sheridan Township,Sherman Township,Springdale Township,Sundown Township,Swedes Forest Township,Three Lakes Township,Underwood Township,Vail Township,Vesta Township,Waterbury Township,Westline Township,Willow Lake Township,Belview,Delhi,Milroy,Lucan,Wabasso,Rowena,Clements,Morgan,Revere,Walnut Grove,Lamberton,Sanborn,Redwood Falls
p16022coll624:683,United States,,,,,,,,,Colorado,,,,,,,Adams County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:617,United States,,,,,,,,,Illinois,,,,,,,Adams County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:89,United States,,,,,,,,,Indiana,,,,,,,Adams County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:582,United States,,,,,,,,,Vermont,,,,,,,Addison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4467,Afghanistan,India,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:3402,United States,,,,,,,,,Minnesota,,,,,,,Aitkin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:29,United States,,,,,,,,,Minnesota,,,,,,,Aitkin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:32,United States,,,,,,,,,Minnesota,,,,,,,Aitkin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:636,United States,,,,,,,,,Colorado,,,,,,,Alamosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:596,United States,,,,,,,,,Illinois,,,,,,,Alexander County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:611,United States,,,,,,,,,Indiana,,,,,,,Allen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3292,,,,,,,,,,,,,,,,,Alps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:639,United States,,,,,,,,,South Carolina,,,,,,,Anderson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2878,,,,,,,,,,,,,,,,,Andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:606,United States,,,,,,,,,Maine,,,,,,,Androscoggin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:565,United States,,,,,,,,,Maryland,,,,,,,Anne Arundel County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:52,United States,,,,,,,,,Minnesota,,,,,,,Anoika County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
