Title,Access Rights,Resource Class,Keyword,Description,Language,Provider,Bounding Box,Spatial Coverage,Temporal Coverage,Date Range,Publisher,ID,Is Part Of,Member Of,Rights,Image,Information,Identifier
"Fremont County, Iowa, 1971, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BKA. Form of individual image numbering: BKA-1LL-[number]. Year flown 1971. Flown by Warner & Associates, Inc. Scale, 1:48,000|Scanned at 300 ppi in Greyscale.|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Fremont County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_ocn233146669,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3A29536/datastream/TN/view/Fremont%20County%2C%20Iowa%2C%201971%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3A29536,https://digital.lib.uiowa.edu/islandora/object/ui%3A29536
"Adair County, Iowa, 1970, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BJT. Form of individual image numbering: BJT-1LL-[number]. Year flown 1970. Flown by Park Aerial Surveys, Inc. Louisville, K.Y. Scale 1:38,000|Scanned at 300 ppi in Greyscale.|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Adair County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_ocn233146622,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3A29535/datastream/TN/view/Adair%20County%2C%20Iowa%2C%201970%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3A29535,https://digital.lib.uiowa.edu/islandora/object/ui%3A29535
"Keokuk County, Iowa, 1951, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol DC. Form of individual image numbering: DC-1H-[number], DC-2H-[number], or DC-3H-[number].""Flying completed 9-10-51"" Flown by Woltz Studios, Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Keokuk County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_99,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_99/datastream/TN/view/Keokuk%20County%2C%20Iowa%2C%201951%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_99,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_99
"Adair County, Iowa, 1967, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BJT. Form of individual image numbering: BJT-2HH-[number], BJT-3HH-[number], BJT-4HH-[number], or BJT-5HH-[number]. ""Year Flown 1967"". Flown by Utility Data Corporation, Kansas City, MO. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Adair County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_988,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_988/datastream/TN/view/Adair%20County%2C%20Iowa%2C%201967%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_988,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_988
"Decatur County, Iowa, 1967, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol AJE. Form of individual image numbering: AJE-1HH-[number], AJE-2HH-[number], or AJE-3HH-[number]. ""Year Flown 1967"". Flown by Utility Data Corporation, Kansas City, MO. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Decatur County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_983,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_983/datastream/TN/view/Decatur%20County%2C%20Iowa%2C%201967%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_983,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_983
"Keokuk County, Iowa, 1940, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol DC. Form of individual image numbering: DC-1A-[number], DC-2A-[number], DC-3A-[number], or DC-4A-[number]. Date of publication inferred from dates on individual photographs within the mosaic. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Keokuk County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_98,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_98/datastream/TN/view/Keokuk%20County%2C%20Iowa%2C%201940%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_98,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_98
"Harrison County, Iowa, 1939, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BKC; form of individual image numbering: BKC-1-[number], BKC-2-[number], BKC-3-[number], BKC-4-[number], BKC-5-[number], or BKC-6-[number]. ""Date of completion Feb. 9, 1939"". Flown by Iowa Aerial Surveys, Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Harrison County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_978,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_978/datastream/TN/view/Harrison%20County%2C%20Iowa%2C%201939%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_978,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_978
"Cass County, Iowa, 1966, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol EGZ. Form of individual image numbering: EGZ-1GG-[number], or EGZ-2GG-[number]. ""Year Flown 1966"". Flown by Park Aerial Surveys, Inc. Louisville, K.Y. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Cass County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_975,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_975/datastream/TN/view/Cass%20County%2C%20Iowa%2C%201966%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_975,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_975
"Scott County, Iowa, 1937, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol TA: form of individual image numbering: TA-1-[number], TA-2-[number], TA-3-[number], or TA-4-[number]. ""Date of completion 09-16-37"". Flown by Gatschet Aerial Surveys, Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made]. Library's copy 2 consists of photographic negatives (4 x 5 in.) corresponding to each of the images in its copy 1.|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Scott County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_970,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_970/datastream/TN/view/Scott%20County%2C%20Iowa%2C%201937%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_970,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_970
"Jones County, Iowa, 1957, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol FU. Form of individual image numbering: FU-1T-[number], or FU-2T-[number].""Flying completed 9-24-57"" Flown by Robinson Aerial Surveys, Inc. Newark 7, N.J. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Jones County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_97,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_97/datastream/TN/view/Jones%20County%2C%20Iowa%2C%201957%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_97,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_97
